f41,zlabel,f13,f15_id,f14,f16,f24,kommentar,f17_id,birthyear,ort,land
19481,"Nimptsch, Friedrich (1520–1578)",1520~,,1578 Mai 18,Röversdorf an der Katzbach,m,,Röversdorf an der Katzbach,1500,,
19482,"Nimptsch, Friedrich (1552–1619)",1552,Röversdorf an der Katzbach,1619 Aug 12,Falkenhain am Tscherbeneyer Wasser,m,,Falkenhain am Tscherbeneyer Wasser,1550,Röversdorf an der Katzbach,Poland
19483,"Nimptsch, Konrad (1555–    ), Truchsess",1555~,Röversdorf an der Katzbach,,,m,,,1550,Röversdorf an der Katzbach,Poland
19484,"Nimptsch, Johann (1585–1651)",1585 Sep 25,Falkenhain am Tscherbeneyer Wasser,1651 Jul 17,Oelse,m,,Oelse,1600,Falkenhain am Tscherbeneyer Wasser,Poland
19485,"Nimptsch, Johann Friedrich (1629–1692), Landeshauptmann von Schweidnitz und Jauer",1629,,1692 Apr 19,,m,,,1650,,
19486,"Nimptsch, Johann Heinrich (1660–1726), Geheimer Rat",1660~,,1726 Mar 13,Glogau in Oberschlesien,m,,Glogau in Oberschlesien,1650,,
19487,"Nimptsch, Karl Friedrich (1665–1723), Kämmerer",1665~,Stephanshain,1723,,m,,,1650,Stephanshain,Poland
19488,"Dernbach, Johann Otto (1648–1697), Geheimer Rat",1648,Arnstein im Spessart,1697 Mai 29,Graz,m,,Graz,1650,Arnstein im Spessart,Germany
19489,"Montard de Noyrell, Niklas (1605–1642)",1605~,,1642 Nov 02,Breitenfeld im Lindenthal,m,,Breitenfeld im Lindenthal,1600,,
19490,"Knoll, Katharina (1485–1536)",1485~,Salzburg,1536,"Grafenegg im Weinviertel, ▭ Wien:Stephansdom",w,Tochter des 1506 bereits verstorbenen Wolfgang Knoll (vermutlich verwandt mit dem späteren Bürgermeister von Salzburg),Grafenegg im Weinviertel,1500,Salzburg,Austria
19491,"Königsegg, Anna Eusebia (1630–1656)",1630~,,1656 Apr 03,Argen im Bodensee,w,,Argen im Bodensee,1650,,
19492,"Sulz, Katharina (1630–1686)",1630 Jun 16,Tiengen im Klettgau,1686 Dez 03,Argen im Bodensee,w,,Argen im Bodensee,1650,Tiengen im Klettgau,Germany
19493,"Rueber von Pixendorf, Christoph (1480–1550)",1480~,,1550~,,m,,,1500,,
19494,"Rueber von Pixendorf, Wolfgang (1515–1555)",1515~,,1555 Mai 06,Grafenegg im Weinviertel,m,,Grafenegg im Weinviertel,1500,,
19495,"Rueber von Pixendorf, Leopold (1520–1556), Abt von Göttweig",1520~,,1556 Aug 05,Göttweig,m,,Göttweig,1500,,
19496,"Rueber von Pixendorf, Ferdinand (1530–1602), Truchsess",1530~,,1602,Wien:Minoritenkirche,m,,Wien:Minoritenkirche,1550,,
19497,"Rueber von Pixendorf, Christoph (1510–1581)",1510~,,1581,,m,,,1500,,
19498,"Kunowitz, Theoderich (1520–1582)",1520~,Brod an der Olsawa,1582 Sep 04,Brünn in Mähren,m,,Brünn in Mähren,1500,Brod an der Olsawa,Czechia
19499,"Kunowitz, Johann (1550–1579), Mundschenk",1550~,Brod an der Olsawa,1579,Nimwegen,m,,Nimwegen,1550,Brod an der Olsawa,Czechia
19501,"Schilling von Canstatt, Heinrich (1455–1533)",1455~,,1533 Jan 07,Neuffen,m,,Neuffen,1450,,
19502,"Schilling von Canstatt, Georg (1487–1554), Großprior des Malteserordens in Deutschland",1487,Neuffen,1554 Feb 02,Heitersheim im Breisgau,m,,Heitersheim im Breisgau,1500,,
19503,"Schilling von Canstatt, Anna (1485–1546)",1485~,,1546 Feb 06,Pforzheim,w,,Pforzheim,1500,,
19504,"Clary, Joseph (1540–    )",1540~,Florenz,,,m,,,1550,Florenz,Italy
19505,"Clary, Franz (1575–1625)",1575~,,1625~,,m,,,1600,,
19506,"Clary, Hieronym (1605–1671)",1605~,,1671,,m,,,1600,,
19507,"Aldringen, Leonhard (1560–    )",1560~,Diedenhofen,,,m,,,1550,Diedenhofen,France
19508,"Aldringen, Mark (1592–1664), Bischof von Seckau",1592 Nov 05,Diedenhofen,1664 Feb 03,Seckau im Murtal,m,,Seckau im Murtal,1600,Diedenhofen,France
19509,"Schilling, Ludwig (1540–    ), Hofdiener",1540~,,,,m,,,1550,,
19510,"Swetkowitz, Lassel (1435–1491)",1435~,Pettau,1491,,m,,,1450,Pettau,Slovenia
19511,"Swetkowitz, Johann (1470–1518)",1470~,Pettau,1518,,m,,,1450,Pettau,Slovenia
19512,"Swetkowitz, Eleonora (1560–    )",1560~,Mitterburg in Istrien,,,w,,,1550,Mitterburg in Istrien,Croatia
19513,"Bombast von Hohenheim, Johann (1400–1456)",1400~,Hohenheim auf den Fildern,1456,,m,,,1400,Hohenheim auf den Fildern,Germany
19514,"Bombast von Hohenheim, Wilhelm (1435–1491)",1435~,Hohenheim auf den Fildern,1491,,m,,,1450,Hohenheim auf den Fildern,Germany
19515,"Bombast von Hohenheim, Friedrich (1470–1540)",1470~,Hohenheim auf den Fildern,1540~,,m,,,1450,Hohenheim auf den Fildern,Germany
19516,"Bombast von Hohenheim, Georg (1505–1566), Großprior des Malteserordens in Deutschland",1505~,Hohenheim auf den Fildern,1566 Dez 10,Heitersheim im Breisgau,m,,Heitersheim im Breisgau,1500,Hohenheim auf den Fildern,Germany
19517,"Bombast von Hohenheim, Anna (1515–1574)",1515~,Hohenheim auf den Fildern,1574 Jun 06,Sulzburg im Breisgau:Schlosskirche,w,,Sulzburg im Breisgau:Schlosskirche,1500,Hohenheim auf den Fildern,Germany
19518,"Bombast von Hohenheim, Georg (1430–1499)",1430~,Hohenheim auf den Fildern,1499,,m,,,1450,Hohenheim auf den Fildern,Germany
19519,"Bombast von Hohenheim, Wilhelm (1457–1534)",1457,,1534 Sep 08,Villach in Kärnten,m,,Villach in Kärnten,1450,,
19520,"Bombast von Hohenheim, Theophrast (1493–1541)",1493 Nov 26,Egg an der Sihl,1541 Sep 24,Salzburg,m,,Salzburg,1500,Egg an der Sihl,Switzerland
19521,"Ruppau, Johann (1540–    ), Hofdiener",1540~,,,,m,,,1550,,
19522,"Ruppau, Wilhelm (1580–1641)",1580~,,1641 Sep 20,Leitmeritz,m,,Leitmeritz,1600,,
19523,"Rheingraf zum Stein, Johann Philipp (1545–1569)",1545 Sep 30,Neuviller an der Mosel,1569 Okt 03,Moncontour im Poitou,m,,Moncontour im Poitou,1550,Neuviller an der Mosel,France
19524,"Rheingraf zum Stein, Claudia (1569–1632)",1569 Nov 12,Neuviller an der Mosel,1632 Feb 15,,w,,,1550,Neuviller an der Mosel,France
19525,"Ligne, Elisabeth (1623–1678)",1623,Barbençon,1678 Aug 17,Paris,w,,Paris,1600,Barbençon,Belgium
19526,"Ligne, Oktavius (1633–1693)",1633 Mar 12,Barbençon,1693 Jul 29,Neerwinden,m,,Neerwinden,1650,Barbençon,Belgium
19527,"Auer, Johann (1550–    ), Hofdiener",1550~,,,,m,,,1550,,
19528,"Hohenzollern, Eleonora (1551–1605)",1551 Feb 15,Sigmaringen,1605 Apr 02,,w,,,1550,Sigmaringen,Germany
19529,"Hohenzollern, Maria (1544–1611)",1544 Aug 28,Sigmaringen,1611 Dez 15,Landsberg am Lech,w,,Landsberg am Lech,1550,Sigmaringen,Germany
19530,"Wolfstein, Albrecht (1420–1470)",1420~,,1470 Aug 10,Ramallah,m,,Ramallah,1400,,
19531,"Wolfstein, Albrecht (1466–1532), Truchsess",1466 Jul 04,,1532,,m,,,1450,,
19532,"Wolfstein, Wilhelm (1453–1518)",1453 Apr 08,,1518 Mar 27,Seligenporten:Klosterkirche,m,,Seligenporten:Klosterkirche,1450,,
19533,"Wolfstein, Johann (1501–1558)",1501 Jul 08,,1558 Feb 20,Pyrbaum:Pfarrkirche,m,,Pyrbaum:Pfarrkirche,1500,,
19534,"Wolfstein, Adam (1495–1547)",1495~,,1547,,m,,,1500,,
19535,"Wolfstein, Johann Andreas (1541–1585)",1541 Feb 19,Pyrbaum,1585 Okt 19,,m,,,1550,Pyrbaum,Germany
19536,"Wolfstein, Johann Adam (1573–1617)",1573 Dez 10,Pyrbaum,1617 Nov 12,Mühlhausen im Sulztal:Schlosskirche,m,,Mühlhausen im Sulztal:Schlosskirche,1550,Pyrbaum,Germany
19537,"Wolfstein, Georg Albrecht (1600–1658)",1600 Mai 06,Pyrbaum,1658 Apr 02,Mühlhausen im Sulztal:Schlosskirche,m,,Mühlhausen im Sulztal:Schlosskirche,1600,Pyrbaum,Germany
19538,"Wolfstein, Johann Friedrich (1604–1650)",1604 Nov 02,Pyrbaum,1650 Mai 07,Pyrbaum:Pfarrkirche,m,,Pyrbaum:Pfarrkirche,1600,Pyrbaum,Germany
19539,"Wolfstein, Albrecht Friedrich (1644–1693)",1644 Mai 13,Pyrbaum,1693 Nov 06,,m,,,1650,Pyrbaum,Germany
19540,"Wolfstein, Johann Albrecht (1574–1620)",1574 Nov 03,Pyrbaum,1620 Jun 06,Crailsheim:Pfarrkirche,m,,Crailsheim:Pfarrkirche,1550,Pyrbaum,Germany
19541,"Nesselrode, Bertram (1592–1678)",1592,,1678 Jun 10,Herten,m,,Herten,1600,,
19542,"Nesselrode, Bertram (1620–1701)",1620~,Ehreshoven,1701,,m,,,1600,Ehreshoven,Germany
19543,"Nesselrode, Wilhelm Franz (1652–1732), Bischof von Fünfkirchen",1652 Jun 26,Düsseldorf,1732 Sep 29,,m,,,1650,Düsseldorf,Germany
19544,"Nesselrode, Philipp Wilhelm (1650–1704)",1650~,Düsseldorf,1704,,m,,,1650,Düsseldorf,Germany
19545,"Nesselrode, Franz (1635–1707), Kämmerer",1635 Jun 23,Herten,1707 Dez 05,Herten,m,,Herten,1650,Herten,Germany
19546,"Verda von Verdenberg, Jakob (1550–    )",1550~,,,,m,,,1550,,
19547,"Verda von Verdenberg, Johann Peter (1590–1635)",1590~,Campione am Luganersee,1635 Jun 22,Judenau im Tullnerfeld,m,,Judenau im Tullnerfeld,1600,Campione am Luganersee,Switzerland
19548,"Verda von Verdenberg, Alexander (1625–1672), Kämmerer",1625~,,1672,,m,,,1600,,
19549,"Verda von Verdenberg, Johann Philipp (1660–1733), Kämmerer",1660~,,1733 Apr 19,Brünn in Mähren,m,,Brünn in Mähren,1650,,
19550,"Rottal, Margarita (1480–1518)",1480~,Graz,1518 Okt 14,Lankowitz:Franziskanerkirche,w,,Lankowitz:Franziskanerkirche,1500,Graz,Austria
19556,"Purgstall, Adam (1535–1597)",1535~,,1597,,m,verheiratet mit Katharina Gussich aus Poganitz in Krain,,1550,,
19557,"Purgstall, Georg Christoph (1570–1619)",1570~,,1619,,m,,,1550,,
19558,"Purgstall, Johann Georg (1608–1638)",1608,,1638,,m,,,1600,,
19559,"Purgstall, Johann Ernst (1637–1695), Geheimer Rat",1637,,1695 Mar 24,Graz,m,,Graz,1650,,
19560,"Mörsperg, Georg Friedrich (1627–1690), Geheimer Rat",1627 Apr 02,,1690 Feb 09,Graz,m,,Graz,1650,,
19561,"Rogendorf, Georg (1536–1589)",1536,Pöggstall im Waldviertel,1589 Sep 13,,m,,,1550,Pöggstall im Waldviertel,Austria
19562,"Rogendorf, Kaspar (1565–1597)",1565~,Pöggstall im Waldviertel,1597,,m,,,1550,Pöggstall im Waldviertel,Austria
19563,"Rogendorf, Susanna (1573–1616)",1573,Pöggstall im Waldviertel,1616,,w,,,1550,Pöggstall im Waldviertel,Austria
19564,"Rogendorf, Wilhelm (1568–1603)",1568,Pöggstall im Waldviertel,1603 Okt 04,,m,,,1550,Pöggstall im Waldviertel,Austria
19565,"Zahradek, Johann (1490–    )",1490~,,,,m,,,1500,,
19566,"Zahradek, Ernst (1525–1598)",1525~,,1598,,m,,,1500,,
19567,"Zahradek, Wenzel (1555–1610)",1555~,,1610,,m,,,1550,,
19568,"Zahradek, Johann (1560–1613)",1560~,,1613 Feb 20,,m,,,1550,,
19569,"Zahradek, Georg (1565–1629)",1565~,Rottowitz,1629,,m,,,1550,Rottowitz,Czechia
19570,"Zahradek, Ulrich (1520–1588)",1520~,,1588,,m,,,1500,,
19571,"Zahradek, Johann (1550–1608)",1550~,,1608,,m,,,1550,,
19572,"Zahradek, Karl (1590–1658), Kämmerer",1590~,,1658,,m,,,1600,,
19573,"Zahradek, Heinrich (1580–1627)",1580~,,1627,,m,,,1600,,
19574,"Landau, Katharina (1585–1618)",1585~,Haus im Mühlviertel,1618,,w,,,1600,Haus im Mühlviertel,Austria
19575,"Polheim, Siegmund Ludwig (1565–1622), Landeshauptmann von Oberösterreich",1565 Nov 26,Lichtenegg im Hausruckviertel,1622,,m,,,1550,Lichtenegg im Hausruckviertel,Austria
19576,"Starhemberg, Margarita (1573–1620)",1573,Wien,1620 Jan 29,Linz an der Donau,w,,Linz an der Donau,1550,Wien,Austria
19577,"Wratislaw von Mitrowitz, Margarita (1615–1681)",1615~,,1681 Mar 27,,w,,,1600,,
19578,"Lazansky von Bukowa, Ferdinand Rudolf (1600–1657)",1600~,,1657 Aug 07,Prag,m,,Prag,1600,,
19579,"Lazansky von Bukowa, Franz Adam (1635–1662), Mundschenk",1635~,,1662,,m,,,1650,,
19580,"Lazansky von Bukowa, Karl Maximilian (1639–1695), Geheimer Rat",1639,,1695 Mai 14,Prag,m,,Prag,1650,,
19581,"Liechtenstein von Nikolsburg, Karl Euseb (1611–1684)",1611 Sep 12,Feldsberg im Weinviertel,1684 Apr 05,"Kosteletz im Schwarzenwald, ▭ Wranau in Mähren:Paulanerkloster",m,,Kosteletz im Schwarzenwald,1600,Feldsberg im Weinviertel,Czechia
19582,"Liechtenstein von Nikolsburg, Johann Adam (1656–1712), Geheimer Rat",1656 Nov 30,Brünn in Mähren,1712 Jun 16,"Wien, ▭ Wranau in Mähren:Paulanerkloster",m,,Wien,1650,Brünn in Mähren,Czechia
19583,"Fugger, Johann Otto (1631–1687), Kämmerer",1631 Aug 15,München,1687 Jul 26,Hambach in der Eifel,m,,Hambach in der Eifel,1650,München,Germany
19584,"Trautson, Elisabeth (1687–1766)",1687 Jun 14,,1766 Apr 08,Innsbruck,w,,Innsbruck,1700,,
19585,"Fugger, Anton Ernst (1681–1745)",1681 Mai 15,Glött in Schwaben,1745 Mai 25,"Innsbruck, ▭ Stams in Tirol:Stiftskirche",m,,Innsbruck,1700,Glött in Schwaben,Germany
19586,"Veterani, Friedrich (1643–1695), Geheimer Rat",1643,Urbino,1695 Sep 21,Lugosch im Banat,m,,Lugosch im Banat,1650,Urbino,Italy
19587,"Zahradek, Euseb (1530–    )",1530~,,,,m,,,1550,,
19599,"Sparwein, Jakob (1540–    ), Hofdiener",1540~,,,,m,"Ehemann der Anna von Rauschen (VIAF 30586488, GND 128354143, GND 1122854374, VD17 004970489) †1614 Pörschken",,1550,,
19605,"Forgách, Margarita (1572–1624)",1572,Hertnecht,1624,,w,,,1550,,
19606,"Zahradek, Karl Deodat (1610–1651)",1610~,,1651 Aug 03,,m,,,1600,,
19607,"Aldringen, Anna (1608–1661)",1608,Diedenhofen,1661 Dez 15,Prag,w,,Prag,1600,Diedenhofen,France
19608,"Clary, Johann Mark Georg (1638–1700), Reichshofrat",1638 Mar 04,,1700 Apr 21,Prag,m,,Prag,1650,,
19609,"Bertoldi di Denno, Bartlome (1640–1683), Geheimer Rat",1640~,Thenn im Nonstal,1683,,m,,,1650,Thenn im Nonstal,Italy
19612,"Herberstein, Esther (1595–1639)",1595~,,1639,,w,,,1600,,
19613,"Herberstein, Johann Georg (1660–1686), Kämmerer",1660 Mai 08,Herberstein an der Feistritz,1686 Jul 13,Ofen,m,,Ofen,1650,Herberstein an der Feistritz,Austria
19614,"Herberstein, Christoph (1520–1541), Edelknabe",1520~,Neuberg am Ringkogel,1541,Ofen,m,,Ofen,1500,Neuberg am Ringkogel,Austria
19615,"Herberstein, Johann Gregor (1525–1548), Truchsess",1525~,Neuberg am Ringkogel,1548 Apr 05,Prag,m,,Prag,1500,Neuberg am Ringkogel,Austria
19616,"Herberstein, Johann (1440–1480)",1440~,,1480~,Herberstein an der Feistritz:Johanneskirche,m,,Herberstein an der Feistritz:Johanneskirche,1450,,
19617,"Herberstein, Erhard (1450–1494), Truchsess",1450~,,1494,Herberstein an der Feistritz:Johanneskirche,m,,Herberstein an der Feistritz:Johanneskirche,1450,,
19618,"Herberstein, Georg (1435–1491), Truchsess",1435~,,1491,Mährenfels in Istrien,m,,Mährenfels in Istrien,1450,,
19619,"Herberstein, Johann Franz (1635–1664), Kämmerer",1635~,Herberstein an der Feistritz,1664,Fünfkirchen,m,,Fünfkirchen,1650,Herberstein an der Feistritz,Austria
19620,"Herberstein, Anton (1445–1496), Kämmerer",1445~,,1496,Wien:Schottenkirche,m,,Wien:Schottenkirche,1450,,
19621,"Herberstein, Wolfgang Siegmund (1590–1640)",1590~,,1640~,Pyrbaum,m,,Pyrbaum,1600,,
19622,"Herberstein, Siegmund Ferdinand (1625–1678), Kämmerer",1625~,,1678,,m,,,1600,,
19623,"Herberstein, Maximilian (1609–1688)",1609 Okt 10,Windenau an der Drau,1688,Waltershausen,m,,Waltershausen,1600,Windenau an der Drau,Slovenia
19624,"Herberstein, Benigna (1550–    )",1550~,,,,w,,,1550,,
19625,"Herberstein, Magdalena (1552–1618)",1552,,1618 Dez 22,,w,,,1550,,
19626,"Herberstein, Erasam Friedrich (1631–1691), Kämmerer",1631,Graz,1691 Feb 06,Gutenhag,m,"Heirat 1656 Mai 09 Regina Renata Breunner (1632–1690), 1690 Mai 23 Maria Theresia Lengheim",Gutenhag,1650,Graz,Austria
19627,"Herberstein, Johann Jakob (1590–1643)",1590~,Gutenhag,1643,,m,,,1600,Gutenhag,Slovenia
19628,"Herberstein, Johann Gotthard (1620–1681), Kämmerer",1620~,,1681,,m,,,1600,,
19629,"Herberstein, Johann Anton (1625–1678), Kämmerer",1625~,,1678,,m,,,1600,,
19630,"Herberstein, Johann Georg (1591–1663), Bischof von Regensburg",1591 Aug 19,Salzburg,1663 Jun 12,Regensburg,m,,Regensburg,1600,Salzburg,Austria
19631,"Herberstein, Johann Friedrich (1590–1657), Kämmerer",1590~,Salzburg,1657,Glatz,m,,Glatz,1600,Salzburg,Austria
19632,"Herberstein, Siegmund Christoph (1644–1716), Bischof von Laibach",1644 Feb 13,Graz,1716 Jul 20,Perugia,m,,Perugia,1650,Graz,Austria
19633,"Starhemberg, Erasam (1595–1664)",1595 Mai 13,Riedegg im Mühlviertel,1664 Apr 02,Regensburg,m,,Regensburg,1600,Riedegg im Mühlviertel,Austria
19634,"Herberstein, Leopold Christoph (1594–1667)",1594 Okt 16,Judenburg im Murtal,1667 Nov 16,"Seefeld im Pulkautal, ▭ Pressburg",m,,Seefeld im Pulkautal,1600,Judenburg im Murtal,Austria
19635,"Herberstein, Ruprecht (1509–1539)",1509,,1539,Graz,m,,Graz,1500,,
19636,"Herberstein, Johann Friedrich (1570–1604), Kämmerer",1570~,,1604,Konstantinopel,m,,Konstantinopel,1550,,
19637,"Herberstein, Adolf Friedrich (1625–1683)",1625~,,1683,,m,,,1600,,
19638,"Marschall von Pappenheim, Wolfgang (1535–1585)",1535 Nov 27,Rothenstein im Allgäu,1585 Mar 06,Pappenheim an der Altmühl:Marienkirche,m,,Pappenheim an der Altmühl:Marienkirche,1550,Rothenstein im Allgäu,Germany
19639,"Katzensteiner von Katzenstein, Johann Baptist (1560–    ), Hofkriegsratssekretär",1560~,Straßburg in Kärnten,,,m,,,1550,Straßburg in Kärnten,Austria
19640,"Dönhoff, Hermann (1520–1567)",1520~,Strasden,1567 Sep 15,,m,,,1500,Strasden,Latvia
19641,"Dönhoff, Otto (1550–1609)",1550~,Strasden,1609,,m,,,1550,Strasden,Latvia
19642,"Dönhoff, Heinrich (1580–1626)",1580~,Drogosze,1626,,m,,,1600,Drogosze,Poland
19643,"Dönhoff, Gerhard (1554–1602)",1554,Strasden,1602,Tartu,m,,Tartu,1550,Strasden,Latvia
19644,"Dönhoff, Kaspar (1588–1645)",1588 Jan 01,Tartu,1645 Jul 04,Warszawa,m,,Warszawa,1600,,
19645,"Dönhoff, Anna (1620–1656)",1620~,Tartu,1656,,w,,,1600,,
19646,"Vetter von Burgfeistritz, Johann Weikhard (1605–1675), Kämmerer",1605~,Feistritz in der Untersteiermark,1675,,m,,,1600,Feistritz in der Untersteiermark,Slovenia
19647,"Vetter von Burgfeistritz, Michael Weikhard (1635–1695), Kämmerer",1635~,Feistritz in der Untersteiermark,1695 Feb 06,,m,,,1650,Feistritz in der Untersteiermark,Slovenia
19648,"Greiß zum Wald, Wolfgang Theoderich (1568–1608)",1568,Wald an der Perschling,1608,,m,,,1550,Wald an der Perschling,Austria
19649,"Swarowa, Karl (1585–1628), Edelknabe",1585~,Suchomasty,1628,,m,,,1600,Suchomasty,Czechia
19650,"Pettenbeck, Maria (1574–1619)",1574 Feb 05,München,1619 Dez 05,München,w,,München,1550,München,Germany
19651,"Herberstein, Johann Georg (1605–    ), Kämmerer",1605~,Herberstein an der Feistritz,,,m,,,1600,Herberstein an der Feistritz,Austria
19652,"Herberstein, Johann Ferdinand (1608–1673)",1608,Herberstein an der Feistritz,1673 Jan 22,Graz,m,,Graz,1600,Herberstein an der Feistritz,Austria
19653,"Herberstein, Ferdinand Ehrenreich (1619–1692), Reichshofrat",1619,,1692 Jun 15,Wien,m,,Wien,1600,,
19654,"Hohenzollern, Barbara (1495–1552)",1495,Ansbach,1552 Sep 24,"Elbogen an der Eger, ▭ Pfreimd",w,,Elbogen an der Eger,1500,Ansbach,Germany
19655,"Herberstein, Julius (1539–1605), Hofdiener",1539,,1605 Apr 07,Wien:Dorotheerkirche,m,,Wien:Dorotheerkirche,1550,,
19656,"Hofkirchen, Johann Leonhard (1556–    ), Hofdiener",1556,Kollmitz,,,m,,,1550,Kollmitz,Austria
19657,"Kurtz von Senftenau, Maria Eleonora (1637–1687)",1637,,1687 Feb 15,,w,,,1650,,
19658,"Rechenberg, Helena (1585–1628)",1585~,Wartenberg an der Ochel,1628,,w,,,1600,Wartenberg an der Ochel,Poland
19659,"Khevenhüller, Elisabeth (1569–    )",1569 Nov 01,Graz,,,w,,,1550,Graz,Austria
19660,"Khevenhüller, Anna Maria (1585–1629)",1585 Jun 21,Klagenfurt am Wörthersee,1629,,w,,,1600,Klagenfurt am Wörthersee,Austria
19664,"Dernbach, Margarita (1555–1613)",1555~,Wiesenfeld am Burgwald,1613 Mai 16,Prag,w,,Prag,1550,Wiesenfeld am Burgwald,Germany
19665,"Nyáry von Bedegh, Christina (1604–1641)",1604 Okt 31,Wardein an der Theiß,1641 Feb 17,Schintau an der Waag,w,,Schintau an der Waag,1600,Wardein an der Theiß,Hungary
19666,"Argote, Agnes (1570–1646)",1570~,Aversa,1646 Mar 08,Wien,w,,Wien,1550,Aversa,Italy
19667,"Eitzing, Pudenziana (1560–1619)",1560~,,1619 Dez 01,,w,,,1550,,
19668,"Eitzing, Judith (1570–1618)",1570~,,1618,,w,,,1550,,
19669,"Eitzing, Polyxena (1580–1648)",1580~,,1648,,w,,,1600,,
19670,"Volkra, Polyxena (1590–    )",1590~,Steinabrunn,,,w,,,1600,Steinabrunn,Austria
19671,"Swetkowitz, Katharina (1507–1575)",1507,Salzburg,1575 Apr 21,Güssing,w,,Güssing,1500,Salzburg,Austria
19672,"Swetkowitz, Elisabeth (1517–1571)",1517,Plankenstein an der Drann,1571 Mar 04,,w,,,1500,Plankenstein an der Drann,Slovenia
19673,"Swetkowitz, Anna (1518–    )",1518,Plankenstein an der Drann,,,w,,,1500,Plankenstein an der Drann,Slovenia
19674,"Swetkowitz, Maria (1521–    )",1521,,,,w,,,1500,,
19675,"Swetkowitz, Klara (1522–    )",1522,,,,w,,,1500,,
19676,"Starhemberg, Susanna (1568–1617)",1568 Jul 09,Wien,1617 Jan 24,Weinberg im Mühlviertel,w,,Weinberg im Mühlviertel,1550,Wien,Austria
19677,"Zelking, Justina (1593–1632)",1593,Weinberg im Mühlviertel,1632 Sep 20,Pirna an der Elbe,w,,Pirna an der Elbe,1600,Weinberg im Mühlviertel,Austria
19678,"Smirzicz, Katharina (1590–1612)",1590~,,1612,,w,,,1600,,
19679,"Kinsky, Katharina (1569–1643)",1569,Eger in Böhmen,1643 Okt 31,Dresden,w,,Dresden,1550,Eger in Böhmen,Czechia
19680,"Helfenstein, Eleonora (1606–1629)",1606 Okt 18,Neufra an der Donau,1629 Jul 28,,w,,,1600,Neufra an der Donau,Germany
19681,"Renesse, Florentina (1620–1665)",1620~,Warfusée,1665 Feb 24,,w,,,1600,Warfusée,Belgium
19682,"Renesse, Eleonora (1615–    )",1615~,Warfusée,,,w,,,1600,Warfusée,Belgium
19683,"Herberstein, Maria Magdalena (1592–1659)",1592,,1659 Mai 04,Nürnberg:Johannisfriedhof,w,,Nürnberg:Johannisfriedhof,1600,,
19684,"Rosenberger von Lerchenau, Johann Friedrich (1654–1723), Geheimer Rat",1654 Sep 07,Klagenfurt am Wörthersee,1723 Nov 18,Klagenfurt am Wörthersee,m,,Klagenfurt am Wörthersee,1650,Klagenfurt am Wörthersee,Austria
19685,"Zahradek, Elisabeth (1610–1665)",1610~,,1665,,w,"Vater Andreas, Großvater Niklas, Urgroßvater Sidonius",,1600,,
19686,"Breunner, Maria Eleonora (1629–1649)",1629 Aug 30,,1649 Mar 03,,w,,,1650,,
19687,"Prüschenk von Hardegg, Magdalena (1600–1651)",1600~,Wolfpassing am Wagram,1651 Aug 30,"Pernau in Livland, ▭ Riga:Petrikirche",w,,Pernau in Livland,1600,Wolfpassing am Wagram,Austria
19688,"Khevenhüller, Katharina (1633–1714)",1633,Wien,1714 Jan 03,Wien,w,,Wien,1650,Wien,Austria
19689,"Kuefstein, Susanna (1633–1697)",1633,,1697 Jan 13,Benatek an der Iser,w,,Benatek an der Iser,1650,,
19690,"Vaudémont, Klaudia (1612–1648)",1612 Okt 06,Nancy,1648 Aug 02,"Wien, ▭ Nancy:Minoritenkirche",w,,Wien,1600,Nancy,France
